tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2005-429,Stockholm,Hard,32,250,I,20051010,15,M680,,,Xavier Malisse,R,185.0,BEL,25.227,48.0,754.0,MA21,,,Juan Monaco,R,185.0,ARG,21.533,92.0,457.0,7-6(3) 7-5,3,R32,98.0,4.0,0.0,69.0,43.0,31.0,13.0,12.0,3.0,6.0,0.0,1.0,73.0,48.0,27.0,14.0,12.0,0.0,4.0
2005-429,Stockholm,Hard,32,250,I,20051010,16,M590,,,Alberto Martin,R,175.0,ESP,27.14,58.0,656.0,F401,2.0,,David Ferrer,R,175.0,ESP,23.524,16.0,1380.0,2-6 6-3 6-2,3,R32,107.0,2.0,1.0,93.0,56.0,36.0,14.0,13.0,3.0,8.0,1.0,4.0,76.0,40.0,24.0,15.0,12.0,3.0,9.0
2005-429,Stockholm,Hard,32,250,I,20051010,17,J129,1.0,,Thomas Johansson,R,180.0,SWE,30.549,14.0,1490.0,S544,,,Vincent Spadea,R,183.0,USA,31.228,62.0,625.0,6-3 6-4,3,R16,77.0,6.0,0.0,49.0,29.0,25.0,13.0,9.0,0.0,0.0,1.0,1.0,70.0,48.0,32.0,10.0,10.0,5.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,18,S675,,,Paradorn Srichaphan,R,185.0,THA,26.324,55.0,680.0,W300,,LL,Alexander Waske,R,188.0,GER,30.53,109.0,391.0,6-3 6-2,3,R16,58.0,4.0,3.0,48.0,30.0,27.0,10.0,9.0,1.0,1.0,6.0,3.0,46.0,22.0,14.0,12.0,8.0,0.0,3.0
2005-429,Stockholm,Hard,32,250,I,20051010,19,S480,,,Davide Sanguinetti,R,188.0,ITA,33.125,44.0,784.0,B503,,Q,George Bastl,R,183.0,SUI,30.527,130.0,333.0,5-7 6-4 6-4,3,R16,138.0,6.0,2.0,106.0,67.0,47.0,22.0,16.0,8.0,10.0,8.0,2.0,94.0,59.0,44.0,17.0,16.0,8.0,11.0
2005-429,Stockholm,Hard,32,250,I,20051010,20,S636,,Q,Rainer Schuettler,R,180.0,GER,29.459,88.0,465.0,N289,7.0,,Jarkko Nieminen,L,185.0,FIN,24.216,30.0,1017.0,6-3 3-0 RET,3,R16,51.0,1.0,0.0,36.0,20.0,14.0,8.0,6.0,1.0,2.0,0.0,3.0,34.0,17.0,7.0,6.0,6.0,3.0,7.0
2005-429,Stockholm,Hard,32,250,I,20051010,21,R397,5.0,,Olivier Rochus,R,168.0,BEL,24.726,28.0,1080.0,B747,,LL,Julien Benneteau,R,185.0,FRA,23.806,145.0,282.0,6-4 6-2,3,R16,94.0,2.0,0.0,66.0,44.0,31.0,14.0,9.0,2.0,2.0,9.0,3.0,69.0,44.0,30.0,10.0,9.0,8.0,11.0
2005-429,Stockholm,Hard,32,250,I,20051010,22,B446,,WC,Jonas Bjorkman,R,183.0,SWE,33.55,66.0,558.0,A385,4.0,,Mario Ancic,R,196.0,CRO,21.53,17.0,1360.0,7-5 7-6(7),3,R16,120.0,5.0,4.0,82.0,46.0,37.0,18.0,12.0,4.0,6.0,9.0,2.0,82.0,52.0,31.0,19.0,12.0,4.0,7.0
2005-429,Stockholm,Hard,32,250,I,20051010,23,B676,6.0,,James Blake,R,185.0,USA,25.785,33.0,980.0,R336,,,Christophe Rochus,R,170.0,BEL,26.82,53.0,710.0,6-7(9) 7-5 6-2,3,R16,117.0,15.0,3.0,107.0,62.0,44.0,19.0,16.0,2.0,7.0,1.0,8.0,105.0,56.0,32.0,23.0,16.0,4.0,12.0
2005-429,Stockholm,Hard,32,250,I,20051010,24,M590,,,Alberto Martin,R,175.0,ESP,27.14,58.0,656.0,M680,,,Xavier Malisse,R,185.0,BEL,25.227,48.0,754.0,3-6 6-3 7-6(4),3,R16,141.0,3.0,6.0,119.0,52.0,37.0,33.0,15.0,8.0,11.0,9.0,2.0,91.0,61.0,41.0,18.0,15.0,3.0,6.0
2005-429,Stockholm,Hard,32,250,I,20051010,25,S675,,,Paradorn Srichaphan,R,185.0,THA,26.324,55.0,680.0,J129,1.0,,Thomas Johansson,R,180.0,SWE,30.549,14.0,1490.0,2-6 6-1 6-4,3,QF,98.0,4.0,3.0,79.0,50.0,39.0,13.0,13.0,4.0,6.0,12.0,0.0,67.0,41.0,30.0,13.0,12.0,3.0,6.0
2005-429,Stockholm,Hard,32,250,I,20051010,26,S480,,,Davide Sanguinetti,R,188.0,ITA,33.125,44.0,784.0,S636,,Q,Rainer Schuettler,R,180.0,GER,29.459,88.0,465.0,6-4 6-3,3,QF,73.0,3.0,0.0,72.0,43.0,31.0,15.0,9.0,1.0,1.0,2.0,1.0,58.0,34.0,21.0,14.0,10.0,3.0,6.0
2005-429,Stockholm,Hard,32,250,I,20051010,27,R397,5.0,,Olivier Rochus,R,168.0,BEL,24.726,28.0,1080.0,B446,,WC,Jonas Bjorkman,R,183.0,SWE,33.55,66.0,558.0,1-6 7-6(3) 6-2,3,QF,116.0,1.0,2.0,96.0,68.0,48.0,12.0,13.0,7.0,10.0,9.0,4.0,78.0,44.0,35.0,17.0,14.0,2.0,5.0
2005-429,Stockholm,Hard,32,250,I,20051010,28,B676,6.0,,James Blake,R,185.0,USA,25.785,33.0,980.0,M590,,,Alberto Martin,R,175.0,ESP,27.14,58.0,656.0,6-1 6-2,3,QF,52.0,6.0,2.0,41.0,25.0,20.0,9.0,8.0,0.0,1.0,0.0,3.0,49.0,23.0,7.0,14.0,7.0,3.0,8.0
2005-429,Stockholm,Hard,32,250,I,20051010,29,S675,,,Paradorn Srichaphan,R,185.0,THA,26.324,55.0,680.0,S480,,,Davide Sanguinetti,R,188.0,ITA,33.125,44.0,784.0,4-6 7-5 6-3,3,SF,125.0,8.0,4.0,92.0,49.0,34.0,26.0,16.0,5.0,8.0,7.0,1.0,112.0,63.0,39.0,26.0,15.0,12.0,16.0
2005-429,Stockholm,Hard,32,250,I,20051010,30,B676,6.0,,James Blake,R,185.0,USA,25.785,33.0,980.0,R397,5.0,,Olivier Rochus,R,168.0,BEL,24.726,28.0,1080.0,6-4 6-3,3,SF,75.0,17.0,1.0,68.0,40.0,29.0,11.0,9.0,8.0,10.0,0.0,1.0,57.0,36.0,20.0,10.0,10.0,1.0,6.0
2005-429,Stockholm,Hard,32,250,I,20051010,31,B676,6.0,,James Blake,R,185.0,USA,25.785,33.0,980.0,S675,,,Paradorn Srichaphan,R,185.0,THA,26.324,55.0,680.0,6-1 7-6(6),3,F,82.0,7.0,1.0,66.0,39.0,32.0,14.0,9.0,4.0,5.0,0.0,7.0,77.0,35.0,22.0,20.0,10.0,8.0,12.0
2005-438,Moscow,Carpet,32,250,I,20051010,1,B570,,,Daniele Bracciali,R,178.0,ITA,27.748,95.0,444.0,D402,1.0,,Nikolay Davydenko,R,178.0,RUS,24.356,7.0,2175.0,3-6 6-4 6-4,3,R32,113.0,0.0,4.0,88.0,47.0,39.0,21.0,15.0,5.0,7.0,7.0,2.0,88.0,61.0,42.0,15.0,14.0,3.0,5.0
2005-438,Moscow,Carpet,32,250,I,20051010,2,H442,,,Jan Hernych,R,188.0,CZE,26.261,78.0,495.0,S963,,,Florent Serra,R,180.0,FRA,24.613,54.0,710.0,6-4 6-4,3,R32,68.0,3.0,0.0,59.0,38.0,28.0,12.0,10.0,5.0,7.0,1.0,4.0,58.0,31.0,20.0,12.0,10.0,2.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,3,C487,,,Arnaud Clement,R,173.0,FRA,27.814,70.0,543.0,V247,,,Robin Vik,R,183.0,CZE,25.678,77.0,496.0,7-5 6-2,3,R32,96.0,3.0,1.0,66.0,33.0,29.0,16.0,10.0,3.0,4.0,2.0,3.0,70.0,42.0,28.0,12.0,10.0,3.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,4,A511,7.0,,Igor Andreev,R,185.0,RUS,22.242,38.0,895.0,K435,,,Philipp Kohlschreiber,R,178.0,GER,21.985,94.0,451.0,6-4 6-2,3,R32,68.0,1.0,1.0,50.0,33.0,27.0,11.0,9.0,3.0,3.0,1.0,3.0,69.0,31.0,22.0,14.0,9.0,5.0,8.0
2005-438,Moscow,Carpet,32,250,I,20051010,5,Y061,3.0,,Mikhail Youzhny,R,183.0,RUS,23.294,24.0,1140.0,D487,,Q,Lukas Dlouhy,R,185.0,CZE,22.505,91.0,458.0,6-4 6-3,3,R32,73.0,2.0,2.0,61.0,40.0,33.0,8.0,10.0,1.0,2.0,3.0,3.0,60.0,36.0,19.0,16.0,9.0,3.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,6,G333,,,Paul Goldstein,R,178.0,USA,29.183,93.0,457.0,L702,,Q,Mikhail Ledovskikh,R,188.0,RUS,19.173,618.0,32.0,6-2 6-4,3,R32,73.0,2.0,1.0,64.0,45.0,28.0,11.0,9.0,1.0,2.0,2.0,4.0,58.0,29.0,18.0,12.0,9.0,3.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,7,T315,,WC,Dmitry Tursunov,R,185.0,RUS,22.828,125.0,347.0,C328,,,Kenneth Carlsen,L,191.0,DEN,32.482,64.0,610.0,6-1 1-0 RET,3,R32,28.0,3.0,2.0,22.0,15.0,13.0,3.0,4.0,0.0,0.0,3.0,0.0,22.0,11.0,5.0,4.0,4.0,3.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,8,V254,8.0,,Filippo Volandri,R,183.0,ITA,24.096,42.0,836.0,S535,,,Razvan Sabau,R,185.0,ROU,28.312,86.0,469.0,6-0 6-1,3,R32,39.0,2.0,4.0,38.0,22.0,20.0,9.0,7.0,1.0,1.0,1.0,1.0,40.0,28.0,12.0,2.0,6.0,3.0,8.0
2005-438,Moscow,Carpet,32,250,I,20051010,9,K316,6.0,,Nicolas Kiefer,R,183.0,GER,28.266,37.0,900.0,P395,,,Alexander Popp,R,198.0,GER,28.931,254.0,142.0,6-4 6-1,3,R32,83.0,1.0,1.0,54.0,30.0,22.0,13.0,9.0,1.0,2.0,1.0,4.0,54.0,28.0,14.0,13.0,8.0,3.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,10,MB02,,,Florian Mayer,R,191.0,GER,22.015,80.0,484.0,B484,,,Lars Burgsmuller,R,183.0,GER,29.845,124.0,348.0,6-3 6-2,3,R32,57.0,3.0,1.0,54.0,29.0,23.0,16.0,9.0,1.0,1.0,4.0,3.0,42.0,27.0,18.0,6.0,8.0,0.0,3.0
2005-438,Moscow,Carpet,32,250,I,20051010,11,G681,,WC,Teymuraz Gabashvili,R,185.0,GEO,20.383,154.0,259.0,MA30,,,Gilles Muller,L,193.0,LUX,22.423,73.0,523.0,6-3 6-1,3,R32,67.0,7.0,0.0,47.0,33.0,26.0,9.0,8.0,0.0,0.0,4.0,1.0,50.0,29.0,19.0,8.0,8.0,5.0,9.0
2005-438,Moscow,Carpet,32,250,I,20051010,12,M595,4.0,,Max Mirnyi,R,196.0,BLR,28.263,25.0,1125.0,K777,,WC,Evgeny Kirillov,R,,RUS,18.242,843.0,14.0,6-1 6-3,3,R32,65.0,6.0,4.0,54.0,39.0,29.0,6.0,8.0,6.0,7.0,3.0,4.0,63.0,33.0,17.0,12.0,8.0,1.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,13,R237,5.0,,Greg Rusedski,L,193.0,GBR,32.093,29.0,1043.0,L428,,,Michael Llodra,L,191.0,FRA,25.396,108.0,393.0,6-3 6-1,3,R32,55.0,7.0,2.0,44.0,26.0,25.0,9.0,8.0,0.0,0.0,2.0,4.0,58.0,38.0,23.0,6.0,8.0,5.0,9.0
2005-438,Moscow,Carpet,32,250,I,20051010,14,K403,,Q,Igor Kunitsyn,R,180.0,RUS,24.027,153.0,266.0,S424,,,Fabrice Santoro,R,178.0,FRA,32.835,83.0,480.0,6-4 6-4,3,R32,99.0,0.0,1.0,53.0,30.0,19.0,14.0,10.0,2.0,5.0,2.0,2.0,83.0,39.0,20.0,21.0,10.0,7.0,12.0
2005-438,Moscow,Carpet,32,250,I,20051010,15,P280,,,Andrei Pavel,R,183.0,ROU,31.702,49.0,745.0,B752,,Q,Stephane Bohli,R,185.0,SUI,22.212,667.0,27.0,6-4 6-4,3,R32,73.0,6.0,1.0,71.0,46.0,37.0,12.0,10.0,6.0,6.0,0.0,2.0,57.0,34.0,23.0,14.0,10.0,0.0,2.0
2005-438,Moscow,Carpet,32,250,I,20051010,16,S681,,,Cyril Saulnier,R,183.0,FRA,30.152,69.0,545.0,H377,2.0,,Dominik Hrbaty,R,180.0,SVK,27.765,19.0,1326.0,4-6 6-3 6-3,3,R32,101.0,8.0,0.0,75.0,43.0,34.0,21.0,14.0,3.0,4.0,8.0,3.0,80.0,44.0,32.0,20.0,14.0,6.0,9.0
2005-438,Moscow,Carpet,32,250,I,20051010,17,B570,,,Daniele Bracciali,R,178.0,ITA,27.748,95.0,444.0,H442,,,Jan Hernych,R,188.0,CZE,26.261,78.0,495.0,6-3 7-6(6),3,R16,97.0,3.0,1.0,66.0,46.0,32.0,8.0,10.0,1.0,3.0,2.0,1.0,84.0,63.0,33.0,11.0,11.0,6.0,10.0
2005-438,Moscow,Carpet,32,250,I,20051010,18,A511,7.0,,Igor Andreev,R,185.0,RUS,22.242,38.0,895.0,C487,,,Arnaud Clement,R,173.0,FRA,27.814,70.0,543.0,6-2 6-4,3,R16,68.0,10.0,0.0,49.0,36.0,29.0,6.0,9.0,3.0,4.0,1.0,3.0,48.0,28.0,18.0,9.0,9.0,2.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,19,Y061,3.0,,Mikhail Youzhny,R,183.0,RUS,23.294,24.0,1140.0,G333,,,Paul Goldstein,R,178.0,USA,29.183,93.0,457.0,7-5 4-6 6-3,3,R16,136.0,5.0,1.0,96.0,58.0,40.0,18.0,16.0,4.0,9.0,5.0,4.0,100.0,68.0,38.0,15.0,15.0,6.0,12.0
2005-438,Moscow,Carpet,32,250,I,20051010,20,T315,,WC,Dmitry Tursunov,R,185.0,RUS,22.828,125.0,347.0,V254,8.0,,Filippo Volandri,R,183.0,ITA,24.096,42.0,836.0,6-1 7-6(6),3,R16,88.0,5.0,5.0,77.0,38.0,30.0,18.0,10.0,3.0,4.0,1.0,1.0,63.0,39.0,22.0,13.0,9.0,1.0,4.0
2005-438,Moscow,Carpet,32,250,I,20051010,21,K316,6.0,,Nicolas Kiefer,R,183.0,GER,28.266,37.0,900.0,MB02,,,Florian Mayer,R,191.0,GER,22.015,80.0,484.0,6-4 6-3,3,R16,82.0,4.0,1.0,64.0,30.0,21.0,24.0,10.0,4.0,4.0,2.0,1.0,63.0,47.0,31.0,8.0,9.0,4.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,22,M595,4.0,,Max Mirnyi,R,196.0,BLR,28.263,25.0,1125.0,G681,,WC,Teymuraz Gabashvili,R,185.0,GEO,20.383,154.0,259.0,4-6 6-3 6-1,3,R16,94.0,12.0,1.0,70.0,48.0,42.0,8.0,13.0,2.0,4.0,4.0,6.0,71.0,40.0,28.0,15.0,13.0,2.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,23,K403,,Q,Igor Kunitsyn,R,180.0,RUS,24.027,153.0,266.0,R237,5.0,,Greg Rusedski,L,193.0,GBR,32.093,29.0,1043.0,7-6(5) 6-3,3,R16,84.0,1.0,2.0,62.0,39.0,29.0,16.0,11.0,1.0,2.0,3.0,7.0,75.0,45.0,30.0,15.0,10.0,5.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,24,P280,,,Andrei Pavel,R,183.0,ROU,31.702,49.0,745.0,S681,,,Cyril Saulnier,R,183.0,FRA,30.152,69.0,545.0,7-6(3) 2-6 7-5,3,R16,136.0,8.0,1.0,107.0,71.0,48.0,20.0,16.0,4.0,8.0,4.0,6.0,102.0,59.0,42.0,25.0,16.0,3.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,25,A511,7.0,,Igor Andreev,R,185.0,RUS,22.242,38.0,895.0,B570,,,Daniele Bracciali,R,178.0,ITA,27.748,95.0,444.0,6-4 6-1,3,QF,66.0,6.0,0.0,48.0,33.0,25.0,9.0,8.0,2.0,2.0,2.0,2.0,51.0,24.0,17.0,12.0,9.0,2.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,26,T315,,WC,Dmitry Tursunov,R,185.0,RUS,22.828,125.0,347.0,Y061,3.0,,Mikhail Youzhny,R,183.0,RUS,23.294,24.0,1140.0,6-2 4-6 6-2,3,QF,100.0,5.0,1.0,73.0,53.0,44.0,11.0,13.0,5.0,6.0,4.0,1.0,70.0,44.0,29.0,15.0,13.0,4.0,8.0
2005-438,Moscow,Carpet,32,250,I,20051010,27,K316,6.0,,Nicolas Kiefer,R,183.0,GER,28.266,37.0,900.0,M595,4.0,,Max Mirnyi,R,196.0,BLR,28.263,25.0,1125.0,6-3 6-4,3,QF,70.0,5.0,1.0,54.0,31.0,27.0,15.0,10.0,1.0,1.0,6.0,1.0,45.0,30.0,24.0,5.0,9.0,0.0,2.0
2005-438,Moscow,Carpet,32,250,I,20051010,28,K403,,Q,Igor Kunitsyn,R,180.0,RUS,24.027,153.0,266.0,P280,,,Andrei Pavel,R,183.0,ROU,31.702,49.0,745.0,6-3 6-2,3,QF,66.0,2.0,0.0,55.0,28.0,22.0,16.0,8.0,3.0,3.0,3.0,2.0,53.0,33.0,23.0,6.0,9.0,2.0,6.0
2005-438,Moscow,Carpet,32,250,I,20051010,29,A511,7.0,,Igor Andreev,R,185.0,RUS,22.242,38.0,895.0,T315,,WC,Dmitry Tursunov,R,185.0,RUS,22.828,125.0,347.0,5-7 7-5 6-2,3,SF,155.0,7.0,1.0,106.0,62.0,47.0,20.0,16.0,2.0,5.0,8.0,6.0,115.0,69.0,47.0,19.0,16.0,11.0,16.0
2005-438,Moscow,Carpet,32,250,I,20051010,30,K316,6.0,,Nicolas Kiefer,R,183.0,GER,28.266,37.0,900.0,K403,,Q,Igor Kunitsyn,R,180.0,RUS,24.027,153.0,266.0,6-2 6-4,3,SF,80.0,10.0,4.0,47.0,22.0,21.0,11.0,9.0,1.0,3.0,0.0,1.0,57.0,28.0,14.0,14.0,9.0,2.0,7.0
2005-438,Moscow,Carpet,32,250,I,20051010,31,A511,7.0,,Igor Andreev,R,185.0,RUS,22.242,38.0,895.0,K316,6.0,,Nicolas Kiefer,R,183.0,GER,28.266,37.0,900.0,5-7 7-6(3) 6-2,3,F,194.0,9.0,1.0,111.0,75.0,52.0,14.0,16.0,7.0,11.0,11.0,5.0,95.0,58.0,41.0,14.0,16.0,3.0,8.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,1,H528,,,Victor Hanescu,R,198.0,ROU,24.241,42.0,827.0,Z074,,Q,Tomas Zib,R,178.0,CZE,29.711,63.0,621.0,6-1 6-4,3,R64,59.0,10.0,1.0,50.0,33.0,25.0,14.0,9.0,3.0,3.0,3.0,3.0,44.0,27.0,20.0,6.0,8.0,2.0,5.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,2,M605,,,Carlos Moya,R,191.0,ESP,29.139,33.0,1005.0,V254,,,Filippo Volandri,R,183.0,ITA,24.115,41.0,836.0,6-1 6-2,3,R64,65.0,3.0,2.0,49.0,26.0,22.0,15.0,8.0,6.0,6.0,1.0,6.0,52.0,24.0,16.0,9.0,7.0,5.0,9.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,3,H336,,,Tim Henman,R,185.0,GBR,31.113,26.0,1120.0,D362,,,Taylor Dent,R,188.0,USA,24.482,28.0,1115.0,6-2 6-4,3,R64,78.0,3.0,1.0,58.0,34.0,27.0,14.0,9.0,2.0,2.0,5.0,7.0,59.0,22.0,15.0,20.0,9.0,1.0,4.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,4,A389,,,Jose Acasuso,R,191.0,ARG,22.992,55.0,678.0,Y061,,,Mikhail Youzhny,R,183.0,RUS,23.313,29.0,1090.0,6-7(5) 6-4 2-0 RET,3,R64,104.0,11.0,2.0,81.0,44.0,34.0,19.0,12.0,1.0,3.0,4.0,9.0,82.0,32.0,22.0,25.0,12.0,4.0,8.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,5,B804,,,Karol Beck,R,180.0,SVK,23.54,45.0,771.0,K316,,,Nicolas Kiefer,R,183.0,GER,28.285,30.0,1070.0,6-2 2-1 RET,3,R64,61.0,3.0,3.0,37.0,12.0,11.0,14.0,5.0,3.0,3.0,2.0,0.0,37.0,21.0,13.0,6.0,6.0,2.0,5.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,6,G379,,,Sebastien Grosjean,R,175.0,FRA,27.387,34.0,1000.0,L397,,,Feliciano Lopez,L,188.0,ESP,24.074,31.0,1030.0,7-5 4-6 6-2,3,R64,124.0,14.0,2.0,89.0,41.0,30.0,32.0,15.0,0.0,1.0,10.0,7.0,85.0,48.0,35.0,20.0,15.0,4.0,7.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,7,C478,,Q,Agustin Calleri,R,183.0,ARG,29.09,61.0,632.0,C378,,WC,Albert Costa,R,180.0,ESP,30.313,102.0,410.0,6-0 7-5,3,R64,74.0,12.0,1.0,52.0,34.0,29.0,10.0,9.0,3.0,3.0,0.0,2.0,49.0,20.0,13.0,13.0,9.0,1.0,5.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,8,M595,,,Max Mirnyi,R,196.0,BLR,28.282,25.0,1125.0,F316,,,Juan Carlos Ferrero,R,183.0,ESP,25.678,16.0,1425.0,7-5 7-6(2),3,R64,108.0,11.0,1.0,91.0,64.0,48.0,11.0,12.0,10.0,11.0,2.0,1.0,75.0,57.0,37.0,11.0,12.0,1.0,3.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,9,M590,,Q,Alberto Martin,R,175.0,ESP,27.159,54.0,686.0,N254,,,Jiri Novak,R,191.0,CZE,30.574,35.0,950.0,3-6 7-6(1) 6-4,3,R64,129.0,12.0,3.0,104.0,64.0,49.0,21.0,15.0,6.0,7.0,7.0,5.0,117.0,77.0,55.0,17.0,16.0,8.0,9.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,10,R397,,,Olivier Rochus,R,168.0,BEL,24.745,24.0,1135.0,BA47,,,Tomas Berdych,R,196.0,CZE,20.082,50.0,736.0,1-6 7-6(6) 6-3,3,R64,122.0,4.0,4.0,83.0,52.0,40.0,15.0,13.0,2.0,5.0,19.0,5.0,122.0,69.0,54.0,19.0,15.0,11.0,14.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,11,V306,,WC,Fernando Verdasco,L,188.0,ESP,21.922,39.0,885.0,M850,,,Paul-Henri Mathieu,R,185.0,FRA,23.762,57.0,673.0,6-4 3-6 6-3,3,R64,108.0,15.0,7.0,78.0,46.0,38.0,15.0,14.0,2.0,4.0,0.0,4.0,83.0,57.0,37.0,12.0,14.0,3.0,6.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,12,R336,,Q,Christophe Rochus,R,170.0,BEL,26.839,52.0,720.0,MC65,,,Gael Monfils,R,193.0,FRA,19.127,37.0,894.0,6-4 6-4,3,R64,58.0,1.0,4.0,53.0,35.0,27.0,11.0,10.0,0.0,1.0,10.0,1.0,55.0,35.0,23.0,10.0,10.0,1.0,4.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,13,M762,,,Jurgen Melzer,L,183.0,AUT,24.405,51.0,730.0,S544,,,Vincent Spadea,R,183.0,USA,31.247,62.0,625.0,3-6 6-4 6-4,3,R64,100.0,4.0,0.0,87.0,66.0,43.0,14.0,14.0,6.0,9.0,4.0,3.0,97.0,57.0,40.0,18.0,15.0,4.0,8.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,14,C514,,Q,Juan Ignacio Chela,R,191.0,ARG,26.133,47.0,755.0,M655,,WC,Nicolas Massu,R,183.0,CHI,26.021,49.0,740.0,6-2 6-3,3,R64,128.0,3.0,0.0,42.0,23.0,21.0,15.0,9.0,0.0,0.0,0.0,4.0,47.0,26.0,18.0,10.0,8.0,5.0,8.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,15,H355,,,Tommy Haas,R,188.0,GER,27.54,40.0,845.0,P280,,,Andrei Pavel,R,183.0,ROU,31.721,48.0,755.0,7-6(4) 6-2,3,R64,79.0,8.0,5.0,68.0,38.0,34.0,15.0,10.0,3.0,3.0,6.0,1.0,65.0,30.0,21.0,18.0,10.0,0.0,2.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,16,K336,,Q,Ivo Karlovic,R,211.0,CRO,26.634,86.0,470.0,R237,,,Greg Rusedski,L,193.0,GBR,32.112,38.0,893.0,6-7(5) 7-6(2) 7-6(3),3,R64,137.0,24.0,5.0,103.0,70.0,67.0,20.0,18.0,2.0,2.0,9.0,10.0,116.0,60.0,49.0,35.0,18.0,3.0,3.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,17,N409,1.0,,Rafael Nadal,L,185.0,ESP,19.373,2.0,4475.0,H528,,,Victor Hanescu,R,198.0,ROU,24.241,42.0,827.0,7-6(5) 6-3,3,R32,100.0,2.0,1.0,54.0,36.0,29.0,13.0,10.0,0.0,1.0,9.0,1.0,73.0,51.0,30.0,13.0,11.0,3.0,6.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,18,R419,13.0,,Tommy Robredo,R,180.0,ESP,23.463,17.0,1420.0,M605,,,Carlos Moya,R,191.0,ESP,29.139,33.0,1005.0,6-4 3-6 6-1,3,R32,95.0,2.0,1.0,75.0,42.0,32.0,23.0,13.0,4.0,5.0,4.0,4.0,72.0,33.0,28.0,19.0,13.0,4.0,7.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,19,S694,10.0,,Radek Stepanek,R,185.0,CZE,26.888,14.0,1530.0,H336,,,Tim Henman,R,185.0,GBR,31.113,26.0,1120.0,6-4 1-6 6-3,3,R32,110.0,5.0,2.0,77.0,55.0,37.0,11.0,13.0,3.0,6.0,4.0,3.0,79.0,43.0,29.0,23.0,13.0,5.0,8.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,20,A389,,,Jose Acasuso,R,191.0,ARG,22.992,55.0,678.0,G374,7.0,,Gaston Gaudio,R,175.0,ARG,26.856,11.0,1725.0,7-6(4) 6-2,3,R32,96.0,7.0,0.0,63.0,38.0,30.0,15.0,10.0,1.0,2.0,3.0,3.0,66.0,33.0,24.0,16.0,10.0,2.0,5.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,21,D402,3.0,,Nikolay Davydenko,R,178.0,RUS,24.375,8.0,2000.0,B804,,,Karol Beck,R,180.0,SVK,23.54,45.0,771.0,6-4 6-1,3,R32,73.0,1.0,2.0,50.0,39.0,26.0,6.0,8.0,4.0,6.0,6.0,6.0,63.0,28.0,20.0,8.0,9.0,7.0,13.0
2005-1536,Madrid Masters,Hard,48,M,I,20051017,22,G569,16.0,,Robby Ginepri,R,183.0,USA,23.028,21.0,1270.0,G379,,,Sebastien Grosjean,R,175.0,FRA,27.387,34.0,1000.0,4-6 6-4 6-4,3,R32,112.0,7.0,2.0,85.0,51.0,38.0,20.0,15.0,5.0,7.0,14.0,0.0,91.0,51.0,38.0,21.0,15.0,3.0,6.0
